Location_Description;Road_Configuration;Light_Condition;Weather;Fatality;Injury;Contributing_Factor;Traffic_Control;Vehicle1;Vehicle2;Vehicle3;Vehicle4;Vehicle5;Crash_Date;year;Fatalities;Injuries;Month;Hour
200 FEET FROM US;TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DAYLIGHT;CLEAR;0;2;;STOP AND GO SIGNAL;PICKUP;PASSENGER CAR;SPORT UTILITY;PICKUP;;2018-02-03T14:02:09-05:00;2018;No;Yes;2;14
0 FEET FROM SR 1652 (N HARRISON AV);TWO-WAY,NOT DIVIDED;DARK - LIGHTED ROADWAY;CLEAR;0;1;;STOP AND GO SIGNAL;SPORT UTILITY;PASSENGER CAR;NONE;NONE;;2018-02-03T03:01:10-05:00;2018;No;Yes;2;03
CARY;TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;1;;STOP AND GO SIGNAL;PICKUP;SPORT UTILITY;NONE;NONE;;2018-02-05T16:30:35-05:00;2018;No;Yes;2;16
15 FEET FROM REGENCY PKWY;NONE;NONE;NONE;0;0;;;PASSENGER CAR;NONE;NONE;NONE;;2017-12-22T00:00:00-05:00;2017;No;No;12;00
150 FEET FROM SR 3081 (CHAPEL HILL RD);TWO-WAY,NOT DIVIDED;DAYLIGHT;CLOUDY;0;0;;NO CONTROL PRESENT;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2018-02-06T14:48:05-05:00;2018;No;No;2;14
400 FEET FROM PVA-100  WOODLAND POND DR;TWO-WAY,NOT DIVIDED;DARK - LIGHTED ROADWAY;CLEAR;0;0;;NO CONTROL PRESENT;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2018-01-31T01:49:12-05:00;2018;No;No;1;01
.1 MILES FROM CARY PARKWAY;TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DAYLIGHT;CLOUDY;0;2;;STOP AND GO SIGNAL;PASSENGER CAR;SPORT UTILITY;NONE;NONE;;2018-02-07T09:30:50-05:00;2018;No;Yes;2;09
20 FEET FROM TRYON SPRINGS RD;TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DAYLIGHT;CLEAR;0;0;;STOP SIGN;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2018-02-08T07:22:13-05:00;2018;No;No;2;07
300 FEET FROM NC 55 HWY NC 55;TWO-WAY,DIVIDED,POSITIVE MEDIAN BARRIER;DAYLIGHT;CLEAR;0;0;;FLASHING STOP AND GO SIGNAL;SPORT UTILITY;PASSENGER CAR;PASSENGER CAR;LIGHT TRUCK (MINI-VAN- PANEL);;2018-02-06T17:20:11-05:00;2018;No;No;2;17
150 FEET FROM SR1650 (REEDY CREEK RD);TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DAYLIGHT;CLEAR;0;1;;NO CONTROL PRESENT;PASSENGER CAR;NONE;NONE;NONE;;2018-02-08T08:51:11-05:00;2018;No;Yes;2;08
200 FEET FROM SR 1652 (N HARRISON AV);TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;PASSENGER CAR;PICKUP;NONE;NONE;;2018-02-09T07:05:45-05:00;2018;No;No;2;07
.577 MILES FROM US 1 HWY US 1;TWO-WAY,DIVIDED,POSITIVE MEDIAN BARRIER;DAYLIGHT;CLEAR;0;1;;NO CONTROL PRESENT;SPORT UTILITY;SPORT UTILITY;NONE;NONE;;2018-01-22T16:28:00-05:00;2018;No;Yes;1;16
45 FEET FROM 1123 KILDAIRE FARM RD.;TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;SPORT UTILITY;SPORT UTILITY;NONE;NONE;;2018-02-09T14:10:47-05:00;2018;No;No;2;14
220 FEET FROM SR 3977 (SE CARY PKWY);TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DAYLIGHT;CLEAR;0;0;;STOP SIGN;PASSENGER CAR;SPORT UTILITY;NONE;NONE;;2018-02-09T17:02:31-05:00;2018;No;No;2;17
200 FEET FROM PVA OF 121 E CHATHAM ST;ONE-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;SPORT UTILITY;PASSENGER CAR;NONE;NONE;;2018-02-10T14:18:24-05:00;2018;No;No;2;14
10 FEET FROM SR 3073 (NW MAYNARD RD);TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DAYLIGHT;RAIN;0;0;;STOP SIGN;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2018-02-10T12:21:00-05:00;2018;No;No;2;12
100 FEET FROM SR 3977 (SW CARY PARKWAY);TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DARK - LIGHTED ROADWAY;CLOUDY;0;0;;STOP AND GO SIGNAL;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2018-02-10T04:08:03-05:00;2018;No;No;2;04
.1 MILES FROM SR 1315 BUCK JONES RD;TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DARK - LIGHTED ROADWAY;CLEAR;0;0;;NO CONTROL PRESENT;SPORT UTILITY;SPORT UTILITY;NONE;NONE;;2018-02-10T19:17:45-05:00;2018;No;No;2;19
400 FEET FROM MAYODAN DR;ONE-WAY,NOT DIVIDED;DARK - LIGHTED ROADWAY;CLEAR;0;0;;NO CONTROL PRESENT;NONE;SPORT UTILITY;NONE;NONE;;2018-02-10T11:26:00-05:00;2018;No;No;2;11
25 FEET FROM SR 1655 (TRINITY RD);TWO-WAY,NOT DIVIDED;DAYLIGHT;CLOUDY;0;0;;STOP AND GO SIGNAL;PICKUP;PASSENGER CAR;NONE;NONE;;2018-02-13T12:15:00-05:00;2018;No;No;2;12
60 FEET FROM SR 1300 (KILDAIRE FARM RD);TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DAYLIGHT;RAIN;0;1;;STOP AND GO SIGNAL;SPORT UTILITY;PASSENGER CAR;NONE;NONE;;2018-02-13T16:38:01-05:00;2018;No;Yes;2;16
30 FEET FROM PVA 590 NEW WAVERLY PL;TWO-WAY,NOT DIVIDED;DARK - LIGHTED ROADWAY;CLOUDY;0;1;;NO CONTROL PRESENT;SPORT UTILITY;NONE;NONE;NONE;;2018-02-13T17:50:15-05:00;2018;No;Yes;2;17
20 FEET FROM SR 3977 (SE CARY PKWY);TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DARK - LIGHTED ROADWAY;CLOUDY;0;0;;STOP AND GO SIGNAL;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2018-02-13T21:02:11-05:00;2018;No;No;2;21
70 FEET FROM PVA 760 SW MAYNARD RD;TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2018-02-15T12:21:00-05:00;2018;No;No;2;12
148 FEET FROM PVA OF 107 EDINBURGH SOUTH DR;TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2018-02-14T15:49:37-05:00;2018;No;No;2;15
CARY;TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;1;;STOP SIGN;PICKUP;PASSENGER CAR;NONE;NONE;;2018-02-15T17:00:53-05:00;2018;No;Yes;2;17
200 FEET FROM PVA (1301 KILDAIRE FARM RD);TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;PASSENGER CAR;LIGHT TRUCK (MINI-VAN- PANEL);NONE;NONE;;2018-02-14T13:05:35-05:00;2018;No;No;2;13
400 FEET FROM US 64 HIGHWAY;TWO-WAY,DIVIDED,POSITIVE MEDIAN BARRIER;DAYLIGHT;CLEAR;0;0;;STOP AND GO SIGNAL;PICKUP;PASSENGER CAR;NONE;NONE;;2018-02-16T12:47:00-05:00;2018;No;No;2;12
.01 MILES FROM PVA (130 TOWNE VILLAGE DR);TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2018-02-16T11:36:00-05:00;2018;No;No;2;11
.16 MILES FROM SR 1313 (WALNUT ST);TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DAYLIGHT;CLOUDY;0;2;;STOP AND GO SIGNAL;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2018-02-18T16:43:26-05:00;2018;No;Yes;2;16
75 FEET FROM NC 55 HWY;TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;1;;NO CONTROL PRESENT;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2018-02-18T12:41:00-05:00;2018;No;Yes;2;12
130 FEET FROM SR 1615 (HIGH HOUSE RD);TWO-WAY,NOT DIVIDED;DAYLIGHT;CLOUDY;0;0;;STOP SIGN;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2018-02-19T15:09:36-05:00;2018;No;No;2;15
CARY;TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DAYLIGHT;FOG, SMOG, SMOKE;0;0;;STOP SIGN;SPORT UTILITY;PICKUP;NONE;NONE;;2018-02-20T08:35:22-05:00;2018;No;No;2;08
CARY;TWO-WAY,NOT DIVIDED;DAYLIGHT;FOG, SMOG, SMOKE;0;0;;STOP SIGN;PASSENGER CAR;SPORT UTILITY;NONE;NONE;;2018-02-20T07:17:20-05:00;2018;No;No;2;07
CARY;TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DAYLIGHT;CLEAR;0;0;;STOP AND GO SIGNAL;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2018-02-20T18:37:14-05:00;2018;No;No;2;18
75 FEET FROM SR3081 (CHAPEL HILL RD);TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;PASSENGER CAR;SINGLE UNIT TRUCK (2-AXLE- 6-TIRE);NONE;NONE;;2018-02-20T07:50:07-05:00;2018;No;No;2;07
360 FEET FROM SR 1615 (HIGH HOUSE RD);TWO-WAY,DIVIDED,POSITIVE MEDIAN BARRIER;DAYLIGHT;CLOUDY;0;0;;NO CONTROL PRESENT;PASSENGER CAR;PICKUP;NONE;NONE;;2018-02-21T09:13:16-05:00;2018;No;No;2;09
.1 MILES FROM P.V.A. 201 CROSSROADS BLVD;TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;PASSENGER CAR;SPORT UTILITY;NONE;NONE;;2018-02-21T19:33:43-05:00;2018;No;No;2;19
2 MILES FROM US 1;TWO-WAY,DIVIDED,POSITIVE MEDIAN BARRIER;DARK - ROADWAY NOT LIGHTED;CLOUDY;0;0;DARTING;NO CONTROL PRESENT;PASSENGER CAR;NONE;NONE;NONE;;2018-02-21T01:45:14-05:00;2018;No;No;2;01
60 FEET FROM SR 1300 KILDAIRE FARM RD;TWO-WAY,NOT DIVIDED;DARK - LIGHTED ROADWAY;CLOUDY;0;0;;STOP AND GO SIGNAL;PASSENGER CAR;SPORT UTILITY;NONE;NONE;;2018-02-21T12:16:00-05:00;2018;No;No;2;12
CARY;NONE;NONE;NONE;0;0;;;NONE;NONE;NONE;NONE;;2018-02-22T13:51:40-05:00;2018;No;No;2;13
250 FEET FROM HIGH HOUSE RD (SR1615);TWO-WAY,NOT DIVIDED;DARK - LIGHTED ROADWAY;CLEAR;0;0;;NO CONTROL PRESENT;SPORT UTILITY;PICKUP;NONE;NONE;;2018-02-22T18:46:50-05:00;2018;No;No;2;18
.1524 MILES FROM P.V.A 1200 CRESCENT GREEN;TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DARK - LIGHTED ROADWAY;CLEAR;0;0;;NO CONTROL PRESENT;NONE;PASSENGER CAR;NONE;NONE;;2018-02-22T20:53:27-05:00;2018;No;No;2;20
.25 MILES FROM (PVA) 2711 NC 55 HWY;TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;SPORT UTILITY;PASSENGER CAR;NONE;NONE;;2018-02-20T12:11:00-05:00;2018;No;No;2;12
100 FEET FROM SR 3977 (SW CARY PKWY);TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DAYLIGHT;CLEAR;0;0;;STOP AND GO SIGNAL;SPORT UTILITY;PASSENGER CAR;NONE;NONE;;2018-02-23T18:21:17-05:00;2018;No;No;2;18
.2 MILES FROM VILLAGE CROSS WAY;TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;SPORT UTILITY;SPORT UTILITY;NONE;NONE;;2018-02-24T17:57:26-05:00;2018;No;No;2;17
0 FEET FROM SR 1616 (OLD APEX RD);TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DAYLIGHT;CLEAR;0;0;;STOP AND GO SIGNAL;SPORT UTILITY;PASSENGER CAR;PASSENGER CAR;NONE;;2018-02-22T12:36:00-05:00;2018;No;No;2;12
0 FEET FROM SR 1300 (KILDAIRE FARM RD);TWO-WAY,NOT DIVIDED;DAYLIGHT;CLOUDY;0;1;;STOP AND GO SIGNAL;PASSENGER CAR;NONE;NONE;NONE;;2018-02-23T12:36:00-05:00;2018;No;Yes;2;12
CARY;TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DAYLIGHT;CLEAR;0;0;;STOP AND GO SIGNAL;SPORT UTILITY;PASSENGER CAR;NONE;NONE;;2018-02-25T12:32:00-05:00;2018;No;No;2;12
50 FEET FROM CAITBOO AV;TWO-WAY,NOT DIVIDED;DAYLIGHT;RAIN;0;0;;STOP AND GO SIGNAL;PASSENGER CAR;PICKUP;NONE;NONE;;2018-02-26T13:01:06-05:00;2018;No;No;2;13
30 FEET FROM SR 1011 (W CHATHAM ST);NONE;DAYLIGHT;CLEAR;0;0;;STOP AND GO SIGNAL;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2018-02-25T11:02:00-05:00;2018;No;No;2;11
CARY;TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;STOP SIGN;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2018-02-27T07:00:46-05:00;2018;No;No;2;07
0 FEET FROM SR 3977 (SE CARY PKWY);NONE;NONE;NONE;0;0;;;NONE;NONE;NONE;NONE;;2018-02-09T00:00:00-05:00;2018;No;No;2;00
47 FEET FROM W CHATHAM ST;TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DAYLIGHT;RAIN;0;0;;NO CONTROL PRESENT;NONE;NONE;NONE;NONE;;2018-02-26T14:24:50-05:00;2018;No;No;2;14
20 FEET FROM SR 4977 (SW CARY PKWY);TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DAYLIGHT;CLEAR;0;0;;STOP AND GO SIGNAL;PASSENGER CAR;SPORT UTILITY;NONE;NONE;;2018-02-27T17:37:46-05:00;2018;No;No;2;17
CARY;TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DARK - LIGHTED ROADWAY;CLEAR;0;0;;STOP AND GO SIGNAL;SPORT UTILITY;PICKUP;NONE;NONE;;2018-02-27T22:42:00-05:00;2018;No;No;2;22
10 FEET FROM US1;ONE-WAY,NOT DIVIDED;DAYLIGHT;RAIN;0;0;;YIELD SIGN;PASSENGER CAR;VAN;NONE;NONE;;2018-02-28T16:46:20-05:00;2018;No;No;2;16
CARY;TWO-WAY,NOT DIVIDED;DARK - LIGHTED ROADWAY;CLEAR;0;0;;STOP SIGN;PICKUP;NONE;NONE;NONE;;2018-03-03T02:54:54-05:00;2018;No;No;3;02
479 FEET FROM P.V.A. (1011 LANGSTON POND DR);TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;SPORT UTILITY;PASSENGER CAR;NONE;NONE;;2018-03-03T16:35:29-05:00;2018;No;No;3;16
200 FEET FROM PVA 10210 GREEN LEVEL CHURCH R;TWO-WAY,NOT DIVIDED;DARK - LIGHTED ROADWAY;CLEAR;0;0;;NO CONTROL PRESENT;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2018-03-02T20:31:21-05:00;2018;No;No;3;20
CARY;TWO-WAY,NOT DIVIDED;DARK - LIGHTED ROADWAY;CLEAR;0;0;;NO CONTROL PRESENT;PICKUP;PASSENGER CAR;NONE;NONE;;2018-02-28T18:49:40-05:00;2018;No;No;2;18
118 FEET FROM SR 1011 (W CHATHAM ST);TWO-WAY,NOT DIVIDED;DAYLIGHT;RAIN;0;0;;STOP AND GO SIGNAL;PASSENGER CAR;SPORT UTILITY;NONE;NONE;;2018-03-01T12:28:00-05:00;2018;No;No;3;12
